Sender Account No.,Sender Country,Receiver Account No.,Amount,Week,Prediction
"748,689,000,000,000",Syria,13157889962,1953.14,22,1
"587,359,000,000,000",Cambodia,56897362962,429.62,22,1
"282,639,000,000,000",Pakistan,22020867668,255.58000000000004,22,1
"698,339,000,000,000",Philippines,13721407085,1961.64,22,1
"107,196,000,000,000",Yemen,33529214567,895.55,22,1
"47,908,600,000,000",Iran,57454875083,1265.29,22,1
"230,060,000,000,000",Zimbabwe,25785083418,390.1700000000001,22,1
"47,908,600,000,000",Iran,56798056236,128.6199999999999,22,1
"460,574,000,000,000",Iran,64362226414,1840.69,22,1
"714,014,000,000,000",Yemen,22965533122,999.43,22,1
"963,383,000,000,000",Zimbabwe,56840418455,751.49,22,1
"481,739,000,000,000",Yemen,59519745413,1046.62,22,1
"552,694,000,000,000",Pakistan,66826541954,1386.04,22,1
"335,119,000,000,000",Pakistan,53622003929,260.97,22,1
"819,217,000,000,000",Syria,56927940726,299.04999999999995,22,1
"484,488,000,000,000",Philippines,56077482283,695.81,22,1
"311,596,000,000,000",Bangladesh,35198536409,1639.9,22,1
"41,834,500,000,000",Cambodia,56963702154,119.78999999999996,22,1
"341,311,000,000,000",Iran,63955366533,979.39,22,1
"122,082,000,000,000",Bangladesh,36122356171,1319.91,22,1
"344,504,000,000,000",Bangladesh,24280246123,1031.6,22,1
"696,379,000,000,000",Libya,63054204513,1925.3200000000002,22,1
"219,401,000,000,000",Cambodia,66602128859,1223.94,22,1
"933,256,000,000,000",Lebanon,63686886786,1574.53,22,1
"484,488,000,000,000",Philippines,56469882101,883.63,22,1
"354,449,000,000,000",Brazil,56656405922,1417.79,22,1
"717,058,000,000,000",Ukraine,66200798405,1258.87,22,1
"317,990,000,000,000",Afghanistan,63871334364,1987.08,22,1
"959,427,000,000,000",Panama,66101339401,362.14,22,1
"42,738,800,000,000",Cambodia,66606616160,1263.7,22,1
"25,990,100,000,000",Bangladesh,66848625809,325.0,22,1
"651,270,000,000,000",Kenya,66279922033,833.75,22,1
"257,201,000,000,000",Libya,63448970703,242.72000000000003,22,1
"6,897,410,000,000",Panama,29082421992,1877.04,22,1
"254,339,000,000,000",Panama,63890587640,537.93,22,1
"971,985,000,000,000",Pakistan,60502918893,240.21000000000004,22,1
"948,841,000,000,000",Libya,56692725882,222.98000000000002,22,1
"654,489,000,000,000",Zimbabwe,56353357225,1711.04,22,1
"12,251,400,000,000",Panama,67443486193,1059.67,22,1
"238,677,000,000,000",Lebanon,67831755380,1933.17,22,1
"718,148,000,000,000",Yemen,67112902225,665.09,22,1
"128,745,000,000,000",Kenya,56477257682,1288.58,22,1
"259,841,000,000,000",Afghanistan,56660856263,389.47,22,1
"524,968,000,000,000",Nigeria,56108572224,1447.53,22,1
"359,446,000,000,000",Philippines,57184916399,677.14,22,1
"230,210,000,000,000",Yemen,20244192585,858.56,22,1
"81,276,300,000,000",Zimbabwe,53577854732,1071.5,22,1
"986,573,000,000,000",Nigeria,15366283859,152.18999999999994,22,1
"727,062,000,000,000",Cambodia,22583434886,765.64,22,1
"161,103,000,000,000",Ukraine,63578399131,1011.68,22,1
"565,489,000,000,000",Lebanon,36303250293,1986.08,22,1
"650,584,000,000,000",Cambodia,61499456035,1178.28,22,1
"309,014,000,000,000",Panama,56446690919,1968.64,22,1
"518,683,000,000,000",Afghanistan,63116364691,1579.16,22,1
"815,068,000,000,000",Iran,19329229477,1888.59,22,1
"411,091,000,000,000",Iran,63987494716,516.43,22,1
"706,452,000,000,000",Cambodia,36060357038,1148.82,22,1
"390,815,000,000,000",Iraq,37322129164,191.64999999999998,22,1
"510,311,000,000,000",Turkey,53376395898,917.96,22,1
"516,706,000,000,000",Yemen,56293714893,978.46,22,1
"484,488,000,000,000",Philippines,65064919243,953.61,22,1
"683,701,000,000,000",Myanmar,56163999081,2072.65,22,1
"892,311,000,000,000",Iraq,68827179923,1602.49,22,1
"93,007,200,000,000",Afghanistan,56260814750,399.88,22,1
"584,143,000,000,000",Nigeria,56424195184,1296.57,22,1
